DateTime,方位角
2023/08/29 16:50,273.96
2023/08/29 17:00,275.41
2023/08/29 17:10,276.69
2023/08/29 17:20,277.81
2023/08/29 17:30,278.77
2023/08/29 17:40,279.56
2023/08/29 17:50,280.17
2023/08/29 18:00,280.62
2023/08/29 18:10,280.9
2023/08/29 18:20,0.0
2023/08/29 18:30,0.0
2023/08/29 18:40,0.0
2023/08/29 18:50,0.0
2023/08/29 19:00,0.0
2023/08/28 05:00,0.0
2023/08/28 05:10,0.0
2023/08/28 05:20,0.0
2023/08/28 05:30,0.0
2023/08/28 05:40,79.0
2023/08/28 05:50,79.09
2023/08/28 06:00,79.34
2023/08/28 06:10,79.77
2023/08/28 06:20,80.37
2023/08/28 06:30,81.14
2023/08/28 06:40,82.07
2023/08/28 06:50,83.18
2023/08/28 07:00,84.44
2023/08/28 07:10,85.87
2023/08/28 07:20,87.46
2023/08/28 07:30,89.21
2023/08/28 07:40,91.11
2023/08/28 07:50,93.16
2023/08/28 08:00,95.36
2023/08/28 08:10,97.71
2023/08/28 08:20,100.19
2023/08/28 08:30,102.81
2023/08/28 08:40,105.56
2023/08/28 08:50,108.44
2023/08/28 09:00,111.43
2023/08/28 09:10,114.55
2023/08/28 09:20,117.77
2023/08/28 09:30,121.11
2023/08/28 09:40,124.54
2023/08/28 09:50,128.06
2023/08/28 10:00,131.68
2023/08/28 10:10,135.38
2023/08/28 10:20,139.15
2023/08/28 10:30,142.99
2023/08/28 10:40,146.89
2023/08/28 10:50,150.86
2023/08/28 11:00,154.87
2023/08/28 11:10,158.92
2023/08/28 11:20,163.01
2023/08/28 11:30,167.13
2023/08/28 11:40,171.27
2023/08/28 11:50,175.42
2023/08/28 12:00,179.58
2023/08/28 12:10,183.75
2023/08/28 12:20,187.9
2023/08/28 12:30,192.05
2023/08/28 12:40,196.17
2023/08/28 12:50,200.27
2023/08/28 13:00,204.33
2023/08/28 13:10,208.35
2023/08/28 13:20,212.32
2023/08/28 13:30,216.23
2023/08/28 13:40,220.09
2023/08/28 13:50,223.88
2023/08/28 14:00,227.59
2023/08/28 14:10,231.22
2023/08/28 14:20,234.76
2023/08/28 14:30,238.22
2023/08/28 14:40,241.57
2023/08/28 14:50,244.82
2023/08/28 15:00,247.95
2023/08/28 15:10,250.97
2023/08/28 15:20,253.88
2023/08/28 15:30,256.65
2023/08/28 15:40,259.3
2023/08/28 15:50,261.81
2023/08/28 16:00,264.18
2023/08/28 16:10,266.41
2023/08/28 16:20,268.49
2023/08/28 16:30,270.42
2023/08/28 16:40,272.2
2023/08/28 16:50,273.82
2023/08/28 17:00,275.28
2023/08/28 17:10,276.58
2023/08/28 17:20,277.72
2023/08/28 17:30,278.69
2023/08/28 17:40,279.49
2023/08/28 17:50,280.12
2023/08/28 18:00,280.58
2023/08/28 18:10,280.88
2023/08/28 18:20,0.0
2023/08/28 18:30,0.0
2023/08/28 18:40,0.0
2023/08/28 18:50,0.0
2023/08/28 19:00,0.0
2023/08/27 05:00,0.0
2023/08/27 05:10,0.0
2023/08/27 05:20,0.0
2023/08/27 05:30,0.0
2023/08/27 05:40,78.0
2023/08/27 05:50,78.09
2023/08/27 06:00,78.34
2023/08/27 06:10,78.77
2023/08/27 06:20,79.37
2023/08/27 06:30,80.14
2023/08/27 06:40,81.07
2023/08/27 06:50,82.18
2023/08/27 07:00,83.44
2023/08/27 07:10,84.87
2023/08/27 07:20,86.46
2023/08/27 07:30,88.21
2023/08/27 07:40,90.11
2023/08/27 07:50,92.16
2023/08/27 08:00,94.36
2023/08/27 08:10,96.7
2023/08/27 08:20,99.19
2023/08/27 08:30,101.81
2023/08/27 08:40,104.56
2023/08/27 08:50,107.43
2023/08/27 09:00,110.43
2023/08/27 09:10,113.55
2023/08/27 09:20,116.78
2023/08/27 09:30,120.11
2023/08/27 09:40,123.54
2023/08/27 09:50,127.07
2023/08/27 10:00,130.69
2023/08/27 10:10,134.39
2023/08/27 10:20,138.17
2023/08/27 10:30,142.01
2023/08/27 10:40,145.92
2023/08/27 10:50,149.89
2023/08/27 11:00,153.9
2023/08/27 11:10,157.96
2023/08/27 11:20,162.06
2023/08/27 11:30,166.18
2023/08/27 11:40,170.33
2023/08/27 11:50,174.49
2023/08/27 12:00,178.67
2023/08/27 12:10,182.84
2023/08/27 12:20,187.01
2023/08/27 12:30,191.16
2023/08/27 12:40,195.3
2023/08/27 12:50,199.4
2023/08/27 13:00,203.48
2023/08/27 13:10,207.51
2023/08/27 13:20,211.5
2023/08/27 13:30,215.43
2023/08/27 13:40,219.3
2023/08/27 13:50,223.11
2023/08/27 14:00,226.84
2023/08/27 14:10,230.49
2023/08/27 14:20,234.06
2023/08/27 14:30,237.53
2023/08/27 14:40,240.9
2023/08/27 14:50,244.17
2023/08/27 15:00,247.33
2023/08/27 15:10,250.38
2023/08/27 15:20,253.31
2023/08/27 15:30,256.11
2023/08/27 15:40,258.78
2023/08/27 15:50,261.32
2023/08/27 16:00,263.72
2023/08/27 16:10,265.98
2023/08/27 16:20,268.09
2023/08/27 16:30,270.05
2023/08/27 16:40,271.86
2023/08/27 16:50,273.51
2023/08/27 17:00,275.01
2023/08/27 17:10,276.34
2023/08/27 17:20,277.51
2023/08/27 17:30,278.51
2023/08/27 17:40,279.34
2023/08/27 17:50,280.01
2023/08/27 18:00,280.51
2023/08/27 18:10,280.83
2023/08/27 18:20,0.0
2023/08/27 18:30,0.0
2023/08/27 18:40,0.0
2023/08/27 18:50,0.0
2023/08/27 19:00,0.0
2023/08/26 05:00,0.0
2023/08/26 05:10,0.0
2023/08/26 05:20,0.0
2023/08/26 05:30,0.0
2023/08/26 05:40,78.0
2023/08/26 05:50,78.09
2023/08/26 06:00,78.34
2023/08/26 06:10,78.77
2023/08/26 06:20,79.37
2023/08/26 06:30,80.14
2023/08/26 06:40,81.08
2023/08/26 06:50,82.19
2023/08/26 07:00,83.46
2023/08/26 07:10,84.89
2023/08/26 07:20,86.48
2023/08/26 07:30,88.23
2023/08/26 07:40,90.14
2023/08/26 07:50,92.19
2023/08/26 08:00,94.4
2023/08/26 08:10,96.75
2023/08/26 08:20,99.24
2023/08/26 08:30,101.86
2023/08/26 08:40,104.62
2023/08/26 08:50,107.51
2023/08/26 09:00,110.51
2023/08/26 09:10,113.64
2023/08/26 09:20,116.87
2023/08/26 09:30,120.22
2023/08/26 09:40,123.66
2023/08/26 09:50,127.2
2023/08/26 10:00,130.82
2023/08/26 10:10,134.53
2023/08/26 10:20,138.32
2023/08/26 10:30,142.18
2023/08/26 10:40,146.1
2023/08/26 10:50,150.08
2023/08/26 11:00,154.11
2023/08/26 11:10,158.18
2023/08/26 11:20,162.29
2023/08/26 11:30,166.43
2023/08/26 11:40,170.59
2023/08/26 11:50,174.77
2023/08/26 12:00,178.95
2023/08/26 12:10,183.14
2023/08/26 12:20,187.32
2023/08/26 12:30,191.49
2023/08/26 12:40,195.65
2023/08/26 12:50,199.77
2023/08/26 13:00,203.86
2023/08/26 13:10,207.91
2023/08/26 13:20,211.92
2023/08/26 13:30,215.87
2023/08/26 13:40,219.76
2023/08/26 13:50,223.58
2023/08/26 14:00,227.33
2023/08/26 14:10,231.0
2023/08/26 14:20,234.58
2023/08/26 14:30,238.08
2023/08/26 14:40,241.47
2023/08/26 14:50,244.76
2023/08/26 15:00,247.94
2023/08/26 15:10,251.01
2023/08/26 15:20,253.95
2023/08/26 15:30,256.77
2023/08/26 15:40,259.47
2023/08/26 15:50,262.02
2023/08/26 16:00,264.44
2023/08/26 16:10,266.72
2023/08/26 16:20,268.85
2023/08/26 16:30,270.84
2023/08/26 16:40,272.66
2023/08/26 16:50,274.34
2023/08/26 17:00,275.85
2023/08/26 17:10,277.2
2023/08/26 17:20,278.39
2023/08/26 17:30,279.41
2023/08/26 17:40,280.26
2023/08/26 17:50,280.95
2023/08/26 18:00,281.46
2023/08/26 18:10,281.81
2023/08/26 18:20,0.0
2023/08/26 18:30,0.0
2023/08/26 18:40,0.0
2023/08/26 18:50,0.0
2023/08/26 19:00,0.0
2023/08/25 05:00,0.0
2023/08/25 05:10,0.0
2023/08/25 05:20,0.0
2023/08/25 05:30,0.0
2023/08/25 05:40,78.0
2023/08/25 05:50,78.09
2023/08/25 06:00,78.34
2023/08/25 06:10,78.77
2023/08/25 06:20,79.37
2023/08/25 06:30,80.13
2023/08/25 06:40,81.06
2023/08/25 06:50,82.16
2023/08/25 07:00,83.43
2023/08/25 07:10,84.85
2023/08/25 07:20,86.44
2023/08/25 07:30,88.18
2023/08/25 07:40,90.07
2023/08/25 07:50,92.12
2023/08/25 08:00,94.32
2023/08/25 08:10,96.65
2023/08/25 08:20,99.13
2023/08/25 08:30,101.74
2023/08/25 08:40,104.49
2023/08/25 08:50,107.36
2023/08/25 09:00,110.35
2023/08/25 09:10,113.46
2023/08/25 09:20,116.68
2023/08/25 09:30,120.01
2023/08/25 09:40,123.44
2023/08/25 09:50,126.96
2023/08/25 10:00,130.58
2023/08/25 10:10,134.27
2023/08/25 10:20,138.04
2023/08/25 10:30,141.88
2023/08/25 10:40,145.79
2023/08/25 10:50,149.75
2023/08/25 11:00,153.77
2023/08/25 11:10,157.83
2023/08/25 11:20,161.92
2023/08/25 11:30,166.05
2023/08/25 11:40,170.2
2023/08/25 11:50,174.36
2023/08/25 12:00,178.54
2023/08/25 12:10,182.72
2023/08/25 12:20,186.89
2023/08/25 12:30,191.05
2023/08/25 12:40,195.19
2023/08/25 12:50,199.31
2023/08/25 13:00,203.39
2023/08/25 13:10,207.44
2023/08/25 13:20,211.44
2023/08/25 13:30,215.39
2023/08/25 13:40,219.27
2023/08/25 13:50,223.1
2023/08/25 14:00,226.85
2023/08/25 14:10,230.52
2023/08/25 14:20,234.1
2023/08/25 14:30,237.6
2023/08/25 14:40,241.0
2023/08/25 14:50,244.29
2023/08/25 15:00,247.48
2023/08/25 15:10,250.56
2023/08/25 15:20,253.51
2023/08/25 15:30,256.35
2023/08/25 15:40,259.05
2023/08/25 15:50,261.63
2023/08/25 16:00,264.06
2023/08/25 16:10,266.36
2023/08/25 16:20,268.51
2023/08/25 16:30,270.51
2023/08/25 16:40,272.36
2023/08/25 16:50,274.05
2023/08/25 17:00,275.59
2023/08/25 17:10,276.97
2023/08/25 17:20,278.18
2023/08/25 17:30,279.23
2023/08/25 17:40,280.12
2023/08/25 17:50,280.83
2023/08/25 18:00,281.38
2023/08/25 18:10,281.75
2023/08/25 18:20,0.0
2023/08/25 18:30,0.0
2023/08/25 18:40,0.0
2023/08/25 18:50,0.0
2023/08/25 19:00,0.0
2023/08/24 05:00,0.0
2023/08/24 05:10,0.0
2023/08/24 05:20,0.0
2023/08/24 05:30,0.0
2023/08/24 05:40,77.0
2023/08/24 05:50,77.09
2023/08/24 06:00,77.34
2023/08/24 06:10,77.77
2023/08/24 06:20,78.38
2023/08/24 06:30,79.15
2023/08/24 06:40,80.09
2023/08/24 06:50,81.19
2023/08/24 07:00,82.47
2023/08/24 07:10,83.9
2023/08/24 07:20,85.5
2023/08/24 07:30,87.25
2023/08/24 07:40,89.16
2023/08/24 07:50,91.22
2023/08/24 08:00,93.43
2023/08/24 08:10,95.79
2023/08/24 08:20,98.28
2023/08/24 08:30,100.92
2023/08/24 08:40,103.68
2023/08/24 08:50,106.57
2023/08/24 09:00,109.59
2023/08/24 09:10,112.72
2023/08/24 09:20,115.97
2023/08/24 09:30,119.32
2023/08/24 09:40,122.78
2023/08/24 09:50,126.33
2023/08/24 10:00,129.97
2023/08/24 10:10,133.69
2023/08/24 10:20,137.49
2023/08/24 10:30,141.36
2023/08/24 10:40,145.3
2023/08/24 10:50,149.3
2023/08/24 11:00,153.34
2023/08/24 11:10,157.43
2023/08/24 11:20,161.56
2023/08/24 11:30,165.72
2023/08/24 11:40,169.9
2023/08/24 11:50,174.1
2023/08/24 12:00,178.31
2023/08/24 12:10,182.53
2023/08/24 12:20,186.74
2023/08/24 12:30,190.93
2023/08/24 12:40,195.11
2023/08/24 12:50,199.27
2023/08/24 13:00,203.39
2023/08/24 13:10,207.47
2023/08/24 13:20,211.51
2023/08/24 13:30,215.49
2023/08/24 13:40,219.42
2023/08/24 13:50,223.27
2023/08/24 14:00,227.06
2023/08/24 14:10,230.77
2023/08/24 14:20,234.39
2023/08/24 14:30,237.92
2023/08/24 14:40,241.36
2023/08/24 14:50,244.69
2023/08/24 15:00,247.91
2023/08/24 15:10,251.02
2023/08/24 15:20,254.01
2023/08/24 15:30,256.88
2023/08/24 15:40,259.62
2023/08/24 15:50,262.23
2023/08/24 16:00,264.69
2023/08/24 16:10,267.02
2023/08/24 16:20,269.2
2023/08/24 16:30,271.23
2023/08/24 16:40,273.11
2023/08/24 16:50,274.83
2023/08/24 17:00,276.4
2023/08/24 17:10,277.8
2023/08/24 17:20,279.04
2023/08/24 17:30,280.11
2023/08/24 17:40,281.02
2023/08/24 17:50,281.76
2023/08/24 18:00,282.33
2023/08/24 18:10,282.72
2023/08/24 18:20,282.94
2023/08/24 18:30,0.0
2023/08/24 18:40,0.0
2023/08/24 18:50,0.0
2023/08/24 19:00,0.0
2023/08/23 05:00,0.0
2023/08/23 05:10,0.0
2023/08/23 05:20,0.0
2023/08/23 05:30,0.0
2023/08/23 05:40,77.0
2023/08/23 05:50,77.09
2023/08/23 06:00,77.34
2023/08/23 06:10,77.77
2023/08/23 06:20,78.37
2023/08/23 06:30,79.14
2023/08/23 06:40,80.08
2023/08/23 06:50,81.18
2023/08/23 07:00,82.45
2023/08/23 07:10,83.88
2023/08/23 07:20,85.48
2023/08/23 07:30,87.23
2023/08/23 07:40,89.13
2023/08/23 07:50,91.19
2023/08/23 08:00,93.39
2023/08/23 08:10,95.74
2023/08/23 08:20,98.23
2023/08/23 08:30,100.86
2023/08/23 08:40,103.62
2023/08/23 08:50,106.5
2023/08/23 09:00,109.51
2023/08/23 09:10,112.64
2023/08/23 09:20,115.87
2023/08/23 09:30,119.22
2023/08/23 09:40,122.67
2023/08/23 09:50,126.21
2023/08/23 10:00,129.84
2023/08/23 10:10,133.56
2023/08/23 10:20,137.35
2023/08/23 10:30,141.22
2023/08/23 10:40,145.15
2023/08/23 10:50,149.13
2023/08/23 11:00,153.17
2023/08/23 11:10,157.26
2023/08/23 11:20,161.38
2023/08/23 11:30,165.53
2023/08/23 11:40,169.71
2023/08/23 11:50,173.9
2023/08/23 12:00,178.11
2023/08/23 12:10,182.31
2023/08/23 12:20,186.52
2023/08/23 12:30,190.71
2023/08/23 12:40,194.89
2023/08/23 12:50,199.04
2023/08/23 13:00,203.15
2023/08/23 13:10,207.23
2023/08/23 13:20,211.27
2023/08/23 13:30,215.25
2023/08/23 13:40,219.17
2023/08/23 13:50,223.03
2023/08/23 14:00,226.82
2023/08/23 14:10,230.53
2023/08/23 14:20,234.15
2023/08/23 14:30,237.68
2023/08/23 14:40,241.12
2023/08/23 14:50,244.45
2023/08/23 15:00,247.68
2023/08/23 15:10,250.8
2023/08/23 15:20,253.79
2023/08/23 15:30,256.67
2023/08/23 15:40,259.41
2023/08/23 15:50,262.02
2023/08/23 16:00,264.5
2023/08/23 16:10,266.83
2023/08/23 16:20,269.02
2023/08/23 16:30,271.07
2023/08/23 16:40,272.96
2023/08/23 16:50,274.69
2023/08/23 17:00,276.27
2023/08/23 17:10,277.68
2023/08/23 17:20,278.93
2023/08/23 17:30,280.02
2023/08/23 17:40,280.94
2023/08/23 17:50,281.7
2023/08/23 18:00,282.28
2023/08/23 18:10,282.69
2023/08/23 18:20,282.93
2023/08/23 18:30,0.0
2023/08/23 18:40,0.0
2023/08/23 18:50,0.0
2023/08/23 19:00,0.0
2023/08/22 05:00,0.0
2023/08/22 05:10,0.0
2023/08/22 05:20,0.0
2023/08/22 05:30,0.0
2023/08/22 05:40,77.0
2023/08/22 05:50,77.09
2023/08/22 06:00,77.34
2023/08/22 06:10,77.77
2023/08/22 06:20,78.37
2023/08/22 06:30,79.13
2023/08/22 06:40,80.06
2023/08/22 06:50,81.16
2023/08/22 07:00,82.42
2023/08/22 07:10,83.85
2023/08/22 07:20,85.43
2023/08/22 07:30,87.17
2023/08/22 07:40,89.07
2023/08/22 07:50,91.12
2023/08/22 08:00,93.31
2023/08/22 08:10,95.65
2023/08/22 08:20,98.13
2023/08/22 08:30,100.74
2023/08/22 08:40,103.48
2023/08/22 08:50,106.36
2023/08/22 09:00,109.35
2023/08/22 09:10,112.46
2023/08/22 09:20,115.69
2023/08/22 09:30,119.02
2023/08/22 09:40,122.45
2023/08/22 09:50,125.98
2023/08/22 10:00,129.59
2023/08/22 10:10,133.3
2023/08/22 10:20,137.07
2023/08/22 10:30,140.92
2023/08/22 10:40,144.84
2023/08/22 10:50,148.81
2023/08/22 11:00,152.84
2023/08/22 11:10,156.91
2023/08/22 11:20,161.01
2023/08/22 11:30,165.15
2023/08/22 11:40,169.32
2023/08/22 11:50,173.5
2023/08/22 12:00,177.69
2023/08/22 12:10,181.89
2023/08/22 12:20,186.08
2023/08/22 12:30,190.27
2023/08/22 12:40,194.43
2023/08/22 12:50,198.57
2023/08/22 13:00,202.69
2023/08/22 13:10,206.76
2023/08/22 13:20,210.79
2023/08/22 13:30,214.77
2023/08/22 13:40,218.69
2023/08/22 13:50,222.54
2023/08/22 14:00,226.33
2023/08/22 14:10,230.04
2023/08/22 14:20,233.67
2023/08/22 14:30,237.2
2023/08/22 14:40,240.64
2023/08/22 14:50,243.98
2023/08/22 15:00,247.22
2023/08/22 15:10,250.34
2023/08/22 15:20,253.35
2023/08/22 15:30,256.23
2023/08/22 15:40,258.99
2023/08/22 15:50,261.62
2023/08/22 16:00,264.11
2023/08/22 16:10,266.46
2023/08/22 16:20,268.67
2023/08/22 16:30,270.73
2023/08/22 16:40,272.64
2023/08/22 16:50,274.4
2023/08/22 17:00,276.0
2023/08/22 17:10,277.44
2023/08/22 17:20,278.72
2023/08/22 17:30,279.83
2023/08/22 17:40,280.78
2023/08/22 17:50,281.57
2023/08/22 18:00,282.18
2023/08/22 18:10,282.62
2023/08/22 18:20,282.9
2023/08/22 18:30,0.0
2023/08/22 18:40,0.0
2023/08/22 18:50,0.0
2023/08/22 19:00,0.0
2023/08/21 05:00,0.0
2023/08/21 05:10,0.0
2023/08/21 05:20,0.0
2023/08/21 05:30,0.0
2023/08/21 05:40,76.0
2023/08/21 05:50,76.09
2023/08/21 06:00,76.35
2023/08/21 06:10,76.78
2023/08/21 06:20,77.38
2023/08/21 06:30,78.15
2023/08/21 06:40,79.09
2023/08/21 06:50,80.2
2023/08/21 07:00,81.48
2023/08/21 07:10,82.92
2023/08/21 07:20,84.51
2023/08/21 07:30,86.27
2023/08/21 07:40,88.19
2023/08/21 07:50,90.25
2023/08/21 08:00,92.47
2023/08/21 08:10,94.83
2023/08/21 08:20,97.33
2023/08/21 08:30,99.97
2023/08/21 08:40,102.74
2023/08/21 08:50,105.64
2023/08/21 09:00,108.67
2023/08/21 09:10,111.81
2023/08/21 09:20,115.06
2023/08/21 09:30,118.43
2023/08/21 09:40,121.89
2023/08/21 09:50,125.45
2023/08/21 10:00,129.1
2023/08/21 10:10,132.84
2023/08/21 10:20,136.66
2023/08/21 10:30,140.54
2023/08/21 10:40,144.5
2023/08/21 10:50,148.51
2023/08/21 11:00,152.57
2023/08/21 11:10,156.68
2023/08/21 11:20,160.83
2023/08/21 11:30,165.01
2023/08/21 11:40,169.21
2023/08/21 11:50,173.44
2023/08/21 12:00,177.67
2023/08/21 12:10,181.91
2023/08/21 12:20,186.14
2023/08/21 12:30,190.37
2023/08/21 12:40,194.57
2023/08/21 12:50,198.75
2023/08/21 13:00,202.91
2023/08/21 13:10,207.02
2023/08/21 13:20,211.09
2023/08/21 13:30,215.11
2023/08/21 13:40,219.06
2023/08/21 13:50,222.96
2023/08/21 14:00,226.78
2023/08/21 14:10,230.53
2023/08/21 14:20,234.19
2023/08/21 14:30,237.76
2023/08/21 14:40,241.23
2023/08/21 14:50,244.61
2023/08/21 15:00,247.87
2023/08/21 15:10,251.03
2023/08/21 15:20,254.06
2023/08/21 15:30,256.97
2023/08/21 15:40,259.76
2023/08/21 15:50,262.41
2023/08/21 16:00,264.93
2023/08/21 16:10,267.3
2023/08/21 16:20,269.53
2023/08/21 16:30,271.61
2023/08/21 16:40,273.54
2023/08/21 16:50,275.32
2023/08/21 17:00,276.93
2023/08/21 17:10,278.39
2023/08/21 17:20,279.68
2023/08/21 17:30,280.8
2023/08/21 17:40,281.76
2023/08/21 17:50,282.55
2023/08/21 18:00,283.17
2023/08/21 18:10,283.62
2023/08/21 18:20,283.9
2023/08/21 18:30,0.0
2023/08/21 18:40,0.0
2023/08/21 18:50,0.0
2023/08/21 19:00,0.0
2023/08/20 05:00,0.0
2023/08/20 05:10,0.0
2023/08/20 05:20,0.0
2023/08/20 05:30,0.0
2023/08/20 05:40,76.0
2023/08/20 05:50,76.09
2023/08/20 06:00,76.34
2023/08/20 06:10,76.77
2023/08/20 06:20,77.37
2023/08/20 06:30,78.15
2023/08/20 06:40,79.08
2023/08/20 06:50,80.19
2023/08/20 07:00,81.46
2023/08/20 07:10,82.9
2023/08/20 07:20,84.49
2023/08/20 07:30,86.25
2023/08/20 07:40,88.16
2023/08/20 07:50,90.22
2023/08/20 08:00,92.43
2023/08/20 08:10,94.78
2023/08/20 08:20,97.28
2023/08/20 08:30,99.91
2023/08/20 08:40,102.68
2023/08/20 08:50,105.57
2023/08/20 09:00,108.59
2023/08/20 09:10,111.72
2023/08/20 09:20,114.97
2023/08/20 09:30,118.32
2023/08/20 09:40,121.78
2023/08/20 09:50,125.34
2023/08/20 10:00,128.98
2023/08/20 10:10,132.71
2023/08/20 10:20,136.52
2023/08/20 10:30,140.4
2023/08/20 10:40,144.34
2023/08/20 10:50,148.35
2023/08/20 11:00,152.4
2023/08/20 11:10,156.5
2023/08/20 11:20,160.65
2023/08/20 11:30,164.82
2023/08/20 11:40,169.02
2023/08/20 11:50,173.23
2023/08/20 12:00,177.46
2023/08/20 12:10,181.69
2023/08/20 12:20,185.92
2023/08/20 12:30,190.14
2023/08/20 12:40,194.34
2023/08/20 12:50,198.52
2023/08/20 13:00,202.67
2023/08/20 13:10,206.78
2023/08/20 13:20,210.85
2023/08/20 13:30,214.86
2023/08/20 13:40,218.82
2023/08/20 13:50,222.71
2023/08/20 14:00,226.53
2023/08/20 14:10,230.28
2023/08/20 14:20,233.94
2023/08/20 14:30,237.52
2023/08/20 14:40,240.99
2023/08/20 14:50,244.37
2023/08/20 15:00,247.64
2023/08/20 15:10,250.8
2023/08/20 15:20,253.84
2023/08/20 15:30,256.76
2023/08/20 15:40,259.55
2023/08/20 15:50,262.21
2023/08/20 16:00,264.73
2023/08/20 16:10,267.11
2023/08/20 16:20,269.35
2023/08/20 16:30,271.44
2023/08/20 16:40,273.38
2023/08/20 16:50,275.17
2023/08/20 17:00,276.8
2023/08/20 17:10,278.26
2023/08/20 17:20,279.57
2023/08/20 17:30,280.71
2023/08/20 17:40,281.68
2023/08/20 17:50,282.48
2023/08/20 18:00,283.12
2023/08/20 18:10,283.58
2023/08/20 18:20,283.88
2023/08/20 18:30,0.0
2023/08/20 18:40,0.0
2023/08/20 18:50,0.0
2023/08/20 19:00,0.0
2023/08/19 05:00,0.0
2023/08/19 05:10,0.0
2023/08/19 05:20,0.0
2023/08/19 05:30,75.0
2023/08/19 05:40,75.09
2023/08/19 05:50,75.34
2023/08/19 06:00,75.77
2023/08/19 06:10,76.37
2023/08/19 06:20,77.14
2023/08/19 06:30,78.08
2023/08/19 06:40,79.19
2023/08/19 06:50,80.46
2023/08/19 07:00,81.9
2023/08/19 07:10,83.49
2023/08/19 07:20,85.24
2023/08/19 07:30,87.15
2023/08/19 07:40,89.21
2023/08/19 07:50,91.42
2023/08/19 08:00,93.78
2023/08/19 08:10,96.27
2023/08/19 08:20,98.91
2023/08/19 08:30,101.67
2023/08/19 08:40,104.57
2023/08/19 08:50,107.58
2023/08/19 09:00,110.72
2023/08/19 09:10,113.97
2023/08/19 09:20,117.32
2023/08/19 09:30,120.78
2023/08/19 09:40,124.34
2023/08/19 09:50,127.99
2023/08/19 10:00,131.72
2023/08/19 10:10,135.53
2023/08/19 10:20,139.41
2023/08/19 10:30,143.36
2023/08/19 10:40,147.37
2023/08/19 10:50,151.43
2023/08/19 11:00,155.54
2023/08/19 11:10,159.69
2023/08/19 11:20,163.87
2023/08/19 11:30,168.07
2023/08/19 11:40,172.3
2023/08/19 11:50,176.53
2023/08/19 12:00,180.77
2023/08/19 12:10,185.01
2023/08/19 12:20,189.24
2023/08/19 12:30,193.46
2023/08/19 12:40,197.65
2023/08/19 12:50,201.81
2023/08/19 13:00,205.93
2023/08/19 13:10,210.01
2023/08/19 13:20,214.04
2023/08/19 13:30,218.02
2023/08/19 13:40,221.93
2023/08/19 13:50,225.77
2023/08/19 14:00,229.53
2023/08/19 14:10,233.21
2023/08/19 14:20,236.81
2023/08/19 14:30,240.3
2023/08/19 14:40,243.7
2023/08/19 14:50,247.0
2023/08/19 15:00,250.18
2023/08/19 15:10,253.24
2023/08/19 15:20,256.19
2023/08/19 15:30,259.0
2023/08/19 15:40,261.69
2023/08/19 15:50,264.24
2023/08/19 16:00,266.65
2023/08/19 16:10,268.92
2023/08/19 16:20,271.04
2023/08/19 16:30,273.01
2023/08/19 16:40,274.83
2023/08/19 16:50,276.49
2023/08/19 17:00,277.98
2023/08/19 17:10,279.32
2023/08/19 17:20,280.49
2023/08/19 17:30,281.5
2023/08/19 17:40,282.34
2023/08/19 17:50,283.01
2023/08/19 18:00,283.5
2023/08/19 18:10,283.83
2023/08/19 18:20,283.99
2023/08/19 18:30,0.0
2023/08/19 18:40,0.0
2023/08/19 18:50,0.0
2023/08/19 19:00,0.0
2023/08/18 05:00,0.0
2023/08/18 05:10,0.0
2023/08/18 05:20,0.0
2023/08/18 05:30,75.0
2023/08/18 05:40,75.09
2023/08/18 05:50,75.34
2023/08/18 06:00,75.78
2023/08/18 06:10,76.38
2023/08/18 06:20,77.15
2023/08/18 06:30,78.09
2023/08/18 06:40,79.2
2023/08/18 06:50,80.47
2023/08/18 07:00,81.91
2023/08/18 07:10,83.51
2023/08/18 07:20,85.27
2023/08/18 07:30,87.18
2023/08/18 07:40,89.25
2023/08/18 07:50,91.46
2023/08/18 08:00,93.82
2023/08/18 08:10,96.32
2023/08/18 08:20,98.96
2023/08/18 08:30,101.73
2023/08/18 08:40,104.63
2023/08/18 08:50,107.66
2023/08/18 09:00,110.8
2023/08/18 09:10,114.06
2023/08/18 09:20,117.42
2023/08/18 09:30,120.89
2023/08/18 09:40,124.46
2023/08/18 09:50,128.12
2023/08/18 10:00,131.86
2023/08/18 10:10,135.68
2023/08/18 10:20,139.57
2023/08/18 10:30,143.53
2023/08/18 10:40,147.55
2023/08/18 10:50,151.63
2023/08/18 11:00,155.75
2023/08/18 11:10,159.91
2023/08/18 11:20,164.1
2023/08/18 11:30,168.32
2023/08/18 11:40,172.56
2023/08/18 11:50,176.81
2023/08/18 12:00,181.06
2023/08/18 12:10,185.32
2023/08/18 12:20,189.56
2023/08/18 12:30,193.79
2023/08/18 12:40,198.0
2023/08/18 12:50,202.18
2023/08/18 13:00,206.32
2023/08/18 13:10,210.42
2023/08/18 13:20,214.46
2023/08/18 13:30,218.46
2023/08/18 13:40,222.38
2023/08/18 13:50,226.24
2023/08/18 14:00,230.02
2023/08/18 14:10,233.72
2023/08/18 14:20,237.34
2023/08/18 14:30,240.85
2023/08/18 14:40,244.27
2023/08/18 14:50,247.58
2023/08/18 15:00,250.78
2023/08/18 15:10,253.87
2023/08/18 15:20,256.83
2023/08/18 15:30,259.67
2023/08/18 15:40,262.38
2023/08/18 15:50,264.95
2023/08/18 16:00,267.38
2023/08/18 16:10,269.67
